GEOID,NAME,STATE_NAME,ALL_PERMITS_2000,SINGLE_FAMILY_PERMITS_2000,ALL_MULTIFAMILY_PERMITS_2000,ALL_PERMITS_2001,SINGLE_FAMILY_PERMITS_2001,ALL_MULTIFAMILY_PERMITS_2001,ALL_PERMITS_2002,SINGLE_FAMILY_PERMITS_2002,ALL_MULTIFAMILY_PERMITS_2002,ALL_PERMITS_2003,SINGLE_FAMILY_PERMITS_2003,ALL_MULTIFAMILY_PERMITS_2003,ALL_PERMITS_2004,SINGLE_FAMILY_PERMITS_2004,ALL_MULTIFAMILY_PERMITS_2004,ALL_PERMITS_2005,SINGLE_FAMILY_PERMITS_2005,ALL_MULTIFAMILY_PERMITS_2005,ALL_PERMITS_2006,SINGLE_FAMILY_PERMITS_2006,ALL_MULTIFAMILY_PERMITS_2006,ALL_PERMITS_2007,SINGLE_FAMILY_PERMITS_2007,ALL_MULTIFAMILY_PERMITS_2007,ALL_PERMITS_2008,SINGLE_FAMILY_PERMITS_2008,ALL_MULTIFAMILY_PERMITS_2008,ALL_PERMITS_2009,SINGLE_FAMILY_PERMITS_2009,ALL_MULTIFAMILY_PERMITS_2009,ALL_PERMITS_2010,SINGLE_FAMILY_PERMITS_2010,ALL_MULTIFAMILY_PERMITS_2010,ALL_PERMITS_2011,SINGLE_FAMILY_PERMITS_2011,ALL_MULTIFAMILY_PERMITS_2011,ALL_PERMITS_2012,SINGLE_FAMILY_PERMITS_2012,ALL_MULTIFAMILY_PERMITS_2012,ALL_PERMITS_2013,SINGLE_FAMILY_PERMITS_2013,ALL_MULTIFAMILY_PERMITS_2013,ALL_PERMITS_2014,SINGLE_FAMILY_PERMITS_2014,ALL_MULTIFAMILY_PERMITS_2014,ALL_PERMITS_2015,SINGLE_FAMILY_PERMITS_2015,ALL_MULTIFAMILY_PERMITS_2015,ALL_PERMITS_2016,SINGLE_FAMILY_PERMITS_2016,ALL_MULTIFAMILY_PERMITS_2016,ALL_PERMITS_2017,SINGLE_FAMILY_PERMITS_2017,ALL_MULTIFAMILY_PERMITS_2017,ALL_PERMITS_2018,SINGLE_FAMILY_PERMITS_2018,ALL_MULTIFAMILY_PERMITS_2018,ALL_PERMITS_2019,SINGLE_FAMILY_PERMITS_2019,ALL_MULTIFAMILY_PERMITS_2019,ALL_PERMITS_2020,SINGLE_FAMILY_PERMITS_2020,ALL_MULTIFAMILY_PERMITS_2020,ALL_PERMITS_2021,SINGLE_FAMILY_PERMITS_2021,ALL_MULTIFAMILY_PERMITS_2021,ALL_PERMITS_2022,SINGLE_FAMILY_PERMITS_2022,ALL_MULTIFAMILY_PERMITS_2022
51145,Powhatan,Virginia,260.0,260.0,,262.0,260.0,2.0,343.0,343.0,,337.0,337.0,,347.0,347.0,,360.0,360.0,,303.0,303.0,,222.0,222.0,,130.0,130.0,,69.0,69.0,,70.0,70.0,,68.0,68.0,,91.0,91.0,,143.0,143.0,,191.0,191.0,,171.0,171.0,,210.0,208.0,2.0,223.0,223.0,,191.0,191.0,,238.0,238.0,,209.0,207.0,2.0,213,213,0,216.0,216.0,0.0
51149,Prince George,Virginia,181.0,181.0,,202.0,202.0,,244.0,244.0,,222.0,222.0,,245.0,245.0,,238.0,238.0,,206.0,202.0,4.0,210.0,182.0,28.0,101.0,101.0,,76.0,76.0,,42.0,42.0,,37.0,37.0,,41.0,41.0,,186.0,42.0,144.0,66.0,66.0,,68.0,68.0,,81.0,81.0,,97.0,97.0,,89.0,89.0,,75.0,75.0,,64.0,64.0,,78,78,0,161.0,161.0,0.0
51101,King William,Virginia,117.0,117.0,,106.0,106.0,,109.0,109.0,,138.0,134.0,4.0,236.0,236.0,,199.0,199.0,,230.0,230.0,,185.0,185.0,,127.0,127.0,,73.0,73.0,,45.0,45.0,,45.0,45.0,,32.0,32.0,,69.0,69.0,,74.0,74.0,,100.0,100.0,,129.0,129.0,,229.0,143.0,86.0,129.0,129.0,,118.0,118.0,,169.0,169.0,,198,198,0,134.0,125.0,9.0
51157,Rappahannock,Virginia,44.0,44.0,,69.0,69.0,,61.0,61.0,,60.0,60.0,,58.0,58.0,,60.0,60.0,,67.0,67.0,,43.0,43.0,,32.0,32.0,,21.0,21.0,,16.0,16.0,,14.0,14.0,,18.0,18.0,,32.0,32.0,,22.0,22.0,,26.0,26.0,,18.0,18.0,,21.0,21.0,,24.0,24.0,,22.0,22.0,,22.0,22.0,,28,28,0,40.0,40.0,0.0
51685,Manassas Park,Virginia,207.0,207.0,,30.0,30.0,,213.0,65.0,148.0,162.0,69.0,93.0,189.0,76.0,113.0,188.0,81.0,107.0,,,,,,,,,,,,,,,,3.0,3.0,,13.0,13.0,,11.0,11.0,,11.0,11.0,,10.0,10.0,,,,,,,,,,,,,,,,,13,13,0,59.0,1.0,58.0
24027,Howard,Maryland,2182.0,1631.0,551.0,1327.0,1327.0,,1547.0,1341.0,206.0,1479.0,1010.0,469.0,1837.0,1284.0,553.0,1778.0,1340.0,438.0,1567.0,1040.0,527.0,1388.0,1113.0,275.0,947.0,681.0,266.0,1473.0,890.0,583.0,1151.0,936.0,215.0,1177.0,991.0,186.0,1686.0,938.0,748.0,2267.0,1235.0,1032.0,1446.0,931.0,515.0,1593.0,1113.0,480.0,2154.0,1039.0,1115.0,1219.0,817.0,402.0,2046.0,808.0,1238.0,779.0,761.0,18.0,1062.0,651.0,411.0,1735,882,853,571.0,459.0,112.0
51131,Northampton,Virginia,109.0,63.0,46.0,58.0,50.0,8.0,124.0,92.0,32.0,158.0,152.0,6.0,305.0,185.0,120.0,135.0,117.0,18.0,102.0,90.0,12.0,77.0,77.0,,53.0,53.0,,20.0,20.0,,26.0,26.0,,44.0,44.0,,17.0,17.0,,24.0,24.0,,50.0,33.0,17.0,49.0,30.0,19.0,31.0,31.0,,31.0,31.0,,49.0,39.0,10.0,75.0,47.0,28.0,58.0,50.0,8.0,106,106,0,122.0,115.0,7.0
24047,Worcester,Maryland,810.0,627.0,183.0,854.0,630.0,224.0,1148.0,800.0,348.0,1018.0,742.0,276.0,1225.0,740.0,485.0,1121.0,712.0,409.0,1071.0,587.0,484.0,419.0,379.0,40.0,230.0,183.0,47.0,123.0,106.0,17.0,93.0,93.0,,121.0,81.0,40.0,95.0,95.0,,128.0,123.0,5.0,200.0,134.0,66.0,266.0,222.0,44.0,233.0,164.0,69.0,282.0,164.0,118.0,239.0,189.0,50.0,316.0,232.0,84.0,265.0,249.0,16.0,462,303,159,304.0,260.0,44.0
24510,Baltimore,Maryland,257.0,219.0,38.0,195.0,115.0,80.0,293.0,181.0,112.0,695.0,206.0,489.0,740.0,433.0,307.0,1256.0,643.0,613.0,649.0,332.0,317.0,319.0,204.0,115.0,1080.0,153.0,927.0,341.0,137.0,204.0,369.0,118.0,251.0,989.0,75.0,914.0,730.0,164.0,566.0,1257.0,220.0,1037.0,821.0,241.0,580.0,1293.0,219.0,1074.0,943.0,267.0,676.0,438.0,169.0,269.0,1547.0,99.0,1448.0,510.0,130.0,380.0,1621.0,101.0,1520.0,1557,191,1366,1657.0,118.0,1539.0
72065,Hatillo,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
72111,Peñuelas,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
20113,McPherson,Kansas,107.0,103.0,4.0,194.0,96.0,98.0,96.0,91.0,5.0,107.0,98.0,9.0,128.0,126.0,2.0,131.0,116.0,15.0,98.0,98.0,,89.0,79.0,10.0,44.0,38.0,6.0,52.0,43.0,9.0,56.0,52.0,4.0,49.0,41.0,8.0,80.0,70.0,10.0,72.0,60.0,12.0,124.0,46.0,78.0,189.0,54.0,135.0,189.0,62.0,127.0,63.0,61.0,2.0,56.0,56.0,,63.0,45.0,18.0,115.0,111.0,4.0,97,81,16,57.0,51.0,6.0
20167,Russell,Kansas,2.0,2.0,,2.0,2.0,,,,,2.0,2.0,,4.0,4.0,,11.0,11.0,,3.0,3.0,,5.0,5.0,,4.0,4.0,,3.0,3.0,,2.0,2.0,,3.0,3.0,,3.0,3.0,,1.0,1.0,,1.0,1.0,,3.0,3.0,,6.0,6.0,,25.0,25.0,,10.0,10.0,,7.0,7.0,,4.0,4.0,,10,10,0,5.0,5.0,0.0
20105,Lincoln,Kansas,2.0,,2.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,3.0,3.0,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,1,1,0,1.0,1.0,0.0
20143,Ottawa,Kansas,5.0,5.0,,6.0,6.0,,26.0,26.0,,23.0,23.0,,25.0,25.0,,18.0,18.0,,17.0,17.0,,31.0,28.0,3.0,17.0,14.0,3.0,13.0,13.0,,4.0,4.0,,6.0,6.0,,7.0,7.0,,4.0,4.0,,5.0,5.0,,3.0,3.0,,3.0,3.0,,12.0,12.0,,8.0,8.0,,8.0,8.0,,9.0,9.0,,20,20,0,13.0,13.0,0.0
20029,Cloud,Kansas,,,,1.0,1.0,,1.0,1.0,,5.0,5.0,,2.0,2.0,,,,,1.0,1.0,,,,,3.0,3.0,,2.0,2.0,,4.0,4.0,,,,,2.0,2.0,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,0,0,0,1.0,1.0,0.0
46009,Bon Homme,South Dakota,5.0,5.0,,4.0,,4.0,6.0,3.0,3.0,11.0,11.0,,16.0,16.0,,11.0,11.0,,10.0,10.0,,7.0,7.0,,14.0,14.0,,7.0,7.0,,8.0,8.0,,12.0,12.0,,10.0,10.0,,14.0,14.0,,20.0,20.0,,14.0,14.0,,10.0,10.0,,13.0,11.0,2.0,10.0,10.0,,13.0,10.0,3.0,18.0,18.0,,19,19,0,16.0,16.0,0.0
31119,Madison,Nebraska,95.0,75.0,20.0,132.0,79.0,53.0,103.0,95.0,8.0,136.0,98.0,38.0,154.0,132.0,22.0,137.0,124.0,13.0,98.0,87.0,11.0,74.0,66.0,8.0,86.0,84.0,2.0,58.0,56.0,2.0,68.0,53.0,15.0,39.0,39.0,,62.0,60.0,2.0,61.0,53.0,8.0,61.0,54.0,7.0,62.0,52.0,10.0,74.0,66.0,8.0,78.0,62.0,16.0,140.0,61.0,79.0,260.0,118.0,142.0,359.0,75.0,284.0,98,90,8,127.0,61.0,66.0
55027,Dodge,Wisconsin,384.0,320.0,64.0,348.0,308.0,40.0,436.0,331.0,105.0,446.0,344.0,102.0,642.0,411.0,231.0,362.0,304.0,58.0,322.0,260.0,62.0,351.0,199.0,152.0,158.0,140.0,18.0,91.0,89.0,2.0,144.0,80.0,64.0,113.0,79.0,34.0,159.0,85.0,74.0,304.0,88.0,216.0,129.0,91.0,38.0,137.0,101.0,36.0,113.0,91.0,22.0,226.0,190.0,36.0,224.0,122.0,102.0,217.0,111.0,106.0,176.0,120.0,56.0,144,126,18,152.0,118.0,34.0
17111,McHenry,Illinois,3522.0,3269.0,253.0,3801.0,3627.0,174.0,4282.0,3943.0,339.0,3917.0,3644.0,273.0,3655.0,3347.0,308.0,3519.0,3136.0,383.0,2634.0,2357.0,277.0,1658.0,1536.0,122.0,758.0,587.0,171.0,317.0,287.0,30.0,305.0,301.0,4.0,419.0,307.0,112.0,713.0,301.0,412.0,438.0,358.0,80.0,558.0,405.0,153.0,583.0,337.0,246.0,466.0,305.0,161.0,486.0,304.0,182.0,482.0,398.0,84.0,565.0,559.0,6.0,585.0,495.0,90.0,1374,959,415,900.0,789.0,111.0
55137,Waushara,Wisconsin,262.0,223.0,39.0,303.0,221.0,82.0,200.0,196.0,4.0,228.0,208.0,20.0,227.0,204.0,23.0,183.0,172.0,11.0,149.0,135.0,14.0,136.0,128.0,8.0,95.0,95.0,,71.0,71.0,,68.0,62.0,6.0,47.0,47.0,,59.0,59.0,,45.0,45.0,,54.0,52.0,2.0,53.0,53.0,,54.0,54.0,,58.0,58.0,,65.0,65.0,,61.0,61.0,,66.0,66.0,,88,88,0,90.0,90.0,0.0
55047,Green Lake,Wisconsin,82.0,69.0,13.0,94.0,84.0,10.0,92.0,74.0,18.0,96.0,96.0,,105.0,103.0,2.0,95.0,95.0,,111.0,95.0,16.0,56.0,52.0,4.0,95.0,41.0,54.0,37.0,29.0,8.0,40.0,36.0,4.0,38.0,30.0,8.0,23.0,23.0,,24.0,24.0,,25.0,25.0,,25.0,25.0,,44.0,44.0,,45.0,45.0,,49.0,43.0,6.0,34.0,34.0,,51.0,51.0,,79,71,8,52.0,48.0,4.0
55139,Winnebago,Wisconsin,811.0,566.0,245.0,1301.0,711.0,590.0,1375.0,720.0,655.0,1460.0,976.0,484.0,1114.0,896.0,218.0,777.0,603.0,174.0,816.0,469.0,347.0,559.0,441.0,118.0,638.0,414.0,224.0,401.0,263.0,138.0,359.0,257.0,102.0,385.0,200.0,185.0,273.0,231.0,42.0,389.0,307.0,82.0,513.0,269.0,244.0,710.0,303.0,407.0,411.0,322.0,89.0,549.0,327.0,222.0,378.0,275.0,103.0,334.0,246.0,88.0,554.0,252.0,302.0,948,347,601,459.0,325.0,134.0
55087,Outagamie,Wisconsin,1488.0,910.0,578.0,1692.0,843.0,849.0,1591.0,892.0,699.0,1285.0,1075.0,210.0,1235.0,1056.0,179.0,1215.0,883.0,332.0,789.0,635.0,154.0,659.0,540.0,119.0,547.0,383.0,164.0,409.0,351.0,58.0,530.0,358.0,172.0,585.0,235.0,350.0,762.0,306.0,456.0,722.0,417.0,305.0,726.0,398.0,328.0,845.0,428.0,417.0,505.0,403.0,102.0,765.0,481.0,284.0,756.0,638.0,118.0,452.0,367.0,85.0,823.0,470.0,353.0,663,397,266,613.0,372.0,241.0
55101,Racine,Wisconsin,867.0,536.0,331.0,798.0,578.0,220.0,951.0,642.0,309.0,1188.0,876.0,312.0,1278.0,939.0,339.0,1006.0,810.0,196.0,806.0,484.0,322.0,632.0,508.0,124.0,277.0,271.0,6.0,343.0,194.0,149.0,240.0,156.0,84.0,107.0,99.0,8.0,163.0,143.0,20.0,210.0,182.0,28.0,207.0,159.0,48.0,217.0,189.0,28.0,358.0,222.0,136.0,278.0,244.0,34.0,379.0,282.0,97.0,322.0,192.0,130.0,224.0,144.0,80.0,245,159,86,163.0,145.0,18.0
26071,Iron,Michigan,50.0,50.0,,79.0,79.0,,59.0,59.0,,61.0,61.0,,50.0,50.0,,76.0,76.0,,34.0,34.0,,41.0,37.0,4.0,30.0,30.0,,35.0,35.0,,43.0,43.0,,35.0,35.0,,34.0,34.0,,55.0,33.0,22.0,20.0,20.0,,25.0,25.0,,17.0,17.0,,14.0,14.0,,30.0,30.0,,30.0,30.0,,138.0,138.0,,157,157,0,152.0,152.0,0.0
55037,Florence,Wisconsin,,,,,,,,,,,,,40.0,40.0,,34.0,34.0,,28.0,28.0,,22.0,22.0,,15.0,15.0,,13.0,13.0,,24.0,24.0,,22.0,22.0,,27.0,27.0,,29.0,29.0,,27.0,27.0,,16.0,16.0,,17.0,17.0,,24.0,24.0,,19.0,19.0,,25.0,25.0,,33.0,33.0,,32,32,0,64.0,20.0,44.0
26061,Houghton,Michigan,122.0,116.0,6.0,133.0,129.0,4.0,193.0,193.0,,124.0,124.0,,134.0,134.0,,137.0,131.0,6.0,146.0,117.0,29.0,100.0,76.0,24.0,84.0,72.0,12.0,70.0,62.0,8.0,57.0,57.0,,42.0,32.0,10.0,60.0,56.0,4.0,53.0,53.0,,34.0,32.0,2.0,44.0,44.0,,44.0,44.0,,193.0,68.0,125.0,58.0,54.0,4.0,55.0,47.0,8.0,53.0,43.0,10.0,169,163,6,336.0,336.0,0.0
26013,Baraga,Michigan,58.0,51.0,7.0,43.0,43.0,,25.0,25.0,,42.0,42.0,,37.0,37.0,,37.0,37.0,,24.0,24.0,,30.0,30.0,,9.0,9.0,,11.0,11.0,,6.0,6.0,,8.0,8.0,,13.0,13.0,,11.0,11.0,,15.0,15.0,,15.0,15.0,,7.0,7.0,,5.0,5.0,,8.0,8.0,,7.0,7.0,,14.0,14.0,,8,8,0,14.0,14.0,0.0
01099,Monroe,Alabama,61.0,13.0,48.0,10.0,10.0,,12.0,12.0,,15.0,15.0,,13.0,13.0,,8.0,8.0,,12.0,12.0,,9.0,9.0,,8.0,8.0,,1.0,1.0,,1.0,1.0,,,,,2.0,2.0,,3.0,3.0,,,,,5.0,5.0,,,,,4.0,4.0,,4.0,4.0,,4.0,4.0,,2.0,2.0,,0,0,0,5.0,5.0,0.0
01131,Wilcox,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,3.0,3.0,,3.0,3.0,,3.0,3.0,,,,,1.0,1.0,,3.0,3.0,,1.0,1.0,,1.0,1.0,,0,0,0,2.0,2.0,0.0
01021,Chilton,Alabama,45.0,45.0,,90.0,44.0,46.0,36.0,36.0,,33.0,33.0,,96.0,47.0,49.0,141.0,80.0,61.0,137.0,105.0,32.0,86.0,86.0,,37.0,37.0,,20.0,20.0,,22.0,22.0,,17.0,17.0,,17.0,17.0,,17.0,17.0,,78.0,14.0,64.0,19.0,19.0,,24.0,24.0,,45.0,45.0,,95.0,39.0,56.0,31.0,31.0,,41.0,41.0,,156,156,0,163.0,163.0,0.0
01017,Chambers,Alabama,26.0,26.0,,22.0,22.0,,19.0,19.0,,11.0,11.0,,17.0,17.0,,14.0,14.0,,22.0,22.0,,753.0,24.0,729.0,3.0,3.0,,16.0,16.0,,10.0,10.0,,2.0,2.0,,9.0,9.0,,4.0,4.0,,8.0,8.0,,4.0,4.0,,12.0,12.0,,3.0,3.0,,15.0,15.0,,65.0,9.0,56.0,19.0,19.0,,9,9,0,25.0,25.0,0.0
13045,Carroll,Georgia,1856.0,1650.0,206.0,2343.0,1709.0,634.0,1908.0,1652.0,256.0,1750.0,1613.0,137.0,1920.0,1838.0,82.0,1655.0,1443.0,212.0,1405.0,1397.0,8.0,637.0,637.0,,279.0,279.0,,76.0,76.0,,149.0,39.0,110.0,204.0,102.0,102.0,36.0,36.0,,370.0,93.0,277.0,111.0,111.0,,168.0,168.0,,290.0,272.0,18.0,291.0,291.0,,706.0,604.0,102.0,792.0,784.0,8.0,817.0,813.0,4.0,1251,1059,192,761.0,761.0,0.0
13097,Douglas,Georgia,901.0,890.0,11.0,1342.0,1102.0,240.0,3059.0,1659.0,1400.0,2145.0,2131.0,14.0,1874.0,1814.0,60.0,1915.0,1915.0,,1863.0,1863.0,,916.0,912.0,4.0,584.0,278.0,306.0,141.0,141.0,,72.0,72.0,,54.0,54.0,,139.0,139.0,,207.0,207.0,,224.0,224.0,,249.0,249.0,,382.0,382.0,,380.0,354.0,26.0,399.0,399.0,,449.0,449.0,,747.0,507.0,240.0,1639,615,1024,665.0,374.0,291.0
16019,Bonneville,Idaho,563.0,477.0,86.0,671.0,575.0,96.0,801.0,585.0,216.0,948.0,784.0,164.0,1392.0,1093.0,299.0,1553.0,1109.0,444.0,1196.0,1035.0,161.0,1148.0,885.0,263.0,378.0,329.0,49.0,238.0,234.0,4.0,325.0,245.0,80.0,221.0,217.0,4.0,325.0,325.0,,449.0,399.0,50.0,398.0,390.0,8.0,724.0,544.0,180.0,707.0,659.0,48.0,989.0,707.0,282.0,829.0,829.0,,825.0,817.0,8.0,880.0,868.0,12.0,1100,1056,44,1141.0,945.0,196.0
30077,Powell,Montana,,,,2.0,2.0,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,,,,18.0,18.0,,17.0,17.0,,25.0,25.0,,32.0,32.0,,36.0,36.0,,38.0,38.0,,60.0,39.0,21.0,36.0,24.0,12.0,40,40,0,64.0,64.0,0.0
04009,Graham,Arizona,70.0,70.0,,70.0,70.0,,62.0,56.0,6.0,66.0,66.0,,93.0,68.0,25.0,208.0,200.0,8.0,414.0,219.0,195.0,468.0,434.0,34.0,270.0,268.0,2.0,83.0,81.0,2.0,80.0,78.0,2.0,135.0,119.0,16.0,82.0,77.0,5.0,121.0,77.0,44.0,87.0,73.0,14.0,100.0,88.0,12.0,75.0,69.0,6.0,97.0,85.0,12.0,138.0,132.0,6.0,147.0,141.0,6.0,187.0,177.0,10.0,181,174,7,135.0,128.0,7.0
56039,Teton,Wyoming,326.0,257.0,69.0,211.0,150.0,61.0,197.0,131.0,66.0,292.0,172.0,120.0,301.0,204.0,97.0,308.0,208.0,100.0,291.0,180.0,111.0,232.0,179.0,53.0,216.0,166.0,50.0,89.0,62.0,27.0,115.0,73.0,42.0,118.0,60.0,58.0,122.0,91.0,31.0,162.0,127.0,35.0,145.0,135.0,10.0,236.0,174.0,62.0,163.0,138.0,25.0,190.0,143.0,47.0,168.0,151.0,17.0,155.0,122.0,33.0,207.0,164.0,43.0,219,177,42,232.0,195.0,37.0
30067,Park,Montana,15.0,5.0,10.0,32.0,19.0,13.0,55.0,33.0,22.0,14.0,14.0,,53.0,53.0,,76.0,62.0,14.0,53.0,48.0,5.0,36.0,36.0,,19.0,17.0,2.0,12.0,12.0,,15.0,13.0,2.0,15.0,9.0,6.0,22.0,12.0,10.0,33.0,13.0,20.0,34.0,14.0,20.0,36.0,16.0,20.0,44.0,20.0,24.0,59.0,23.0,36.0,69.0,25.0,44.0,27.0,25.0,2.0,31.0,29.0,2.0,37,37,0,37.0,37.0,0.0
18029,Dearborn,Indiana,374.0,340.0,34.0,339.0,306.0,33.0,365.0,340.0,25.0,374.0,310.0,64.0,329.0,295.0,34.0,313.0,284.0,29.0,262.0,201.0,61.0,178.0,147.0,31.0,106.0,82.0,24.0,96.0,84.0,12.0,68.0,64.0,4.0,36.0,36.0,,44.0,44.0,,68.0,68.0,,65.0,65.0,,79.0,65.0,14.0,120.0,88.0,32.0,130.0,122.0,8.0,115.0,90.0,25.0,148.0,117.0,31.0,142.0,124.0,18.0,127,127,0,108.0,96.0,12.0
18159,Tipton,Indiana,53.0,53.0,,46.0,46.0,,52.0,52.0,,50.0,50.0,,38.0,38.0,,119.0,95.0,24.0,80.0,56.0,24.0,20.0,20.0,,11.0,11.0,,8.0,8.0,,5.0,5.0,,17.0,14.0,3.0,15.0,11.0,4.0,15.0,15.0,,7.0,7.0,,7.0,7.0,,7.0,7.0,,8.0,8.0,,25.0,25.0,,26.0,26.0,,28.0,28.0,,32,32,0,30.0,30.0,0.0
18085,Kosciusko,Indiana,433.0,403.0,30.0,475.0,411.0,64.0,729.0,438.0,291.0,586.0,481.0,105.0,499.0,471.0,28.0,547.0,439.0,108.0,501.0,391.0,110.0,417.0,297.0,120.0,236.0,212.0,24.0,200.0,172.0,28.0,193.0,155.0,38.0,225.0,141.0,84.0,225.0,124.0,101.0,262.0,148.0,114.0,261.0,133.0,128.0,265.0,165.0,100.0,281.0,171.0,110.0,277.0,179.0,98.0,324.0,234.0,90.0,316.0,227.0,89.0,341.0,256.0,85.0,369,265,104,356.0,278.0,78.0
18087,LaGrange,Indiana,217.0,215.0,2.0,211.0,209.0,2.0,157.0,157.0,,177.0,177.0,,187.0,187.0,,272.0,272.0,,232.0,232.0,,147.0,147.0,,104.0,104.0,,65.0,65.0,,74.0,72.0,2.0,106.0,106.0,,122.0,122.0,,129.0,129.0,,121.0,121.0,,132.0,132.0,,128.0,128.0,,152.0,152.0,,150.0,150.0,,158.0,158.0,,124.0,124.0,,138,138,0,180.0,180.0,0.0
18179,Wells,Indiana,123.0,111.0,12.0,144.0,116.0,28.0,155.0,101.0,54.0,109.0,103.0,6.0,102.0,98.0,4.0,108.0,80.0,28.0,67.0,58.0,9.0,58.0,58.0,,65.0,45.0,20.0,34.0,34.0,,71.0,39.0,32.0,29.0,29.0,,25.0,25.0,,49.0,37.0,12.0,36.0,32.0,4.0,51.0,39.0,12.0,62.0,38.0,24.0,64.0,58.0,6.0,59.0,55.0,4.0,53.0,49.0,4.0,57.0,55.0,2.0,56,56,0,121.0,100.0,21.0
39107,Mercer,Ohio,159.0,113.0,46.0,111.0,93.0,18.0,124.0,110.0,14.0,181.0,137.0,44.0,182.0,154.0,28.0,145.0,117.0,28.0,84.0,78.0,6.0,126.0,72.0,54.0,69.0,65.0,4.0,89.0,51.0,38.0,39.0,39.0,,26.0,26.0,,52.0,41.0,11.0,68.0,68.0,,79.0,71.0,8.0,66.0,58.0,8.0,65.0,52.0,13.0,93.0,69.0,24.0,137.0,70.0,67.0,58.0,58.0,,113.0,76.0,37.0,85,79,6,81.0,70.0,11.0
39161,Van Wert,Ohio,84.0,82.0,2.0,72.0,70.0,2.0,77.0,77.0,,95.0,95.0,,74.0,72.0,2.0,67.0,67.0,,47.0,44.0,3.0,42.0,38.0,4.0,26.0,24.0,2.0,28.0,28.0,,30.0,18.0,12.0,66.0,20.0,46.0,87.0,23.0,64.0,14.0,14.0,,24.0,24.0,,17.0,17.0,,20.0,20.0,,20.0,18.0,2.0,18.0,18.0,,20.0,20.0,,39.0,34.0,5.0,37,37,0,42.0,42.0,0.0
26079,Kalkaska,Michigan,132.0,130.0,2.0,147.0,147.0,,113.0,113.0,,155.0,151.0,4.0,152.0,152.0,,111.0,111.0,,130.0,82.0,48.0,72.0,72.0,,39.0,39.0,,39.0,39.0,,22.0,22.0,,27.0,27.0,,15.0,15.0,,24.0,24.0,,21.0,21.0,,52.0,52.0,,40.0,40.0,,37.0,37.0,,29.0,29.0,,33.0,33.0,,38.0,38.0,,41,41,0,39.0,39.0,0.0
26073,Isabella,Michigan,1210.0,299.0,911.0,512.0,278.0,234.0,453.0,239.0,214.0,592.0,286.0,306.0,713.0,522.0,191.0,410.0,406.0,4.0,336.0,310.0,26.0,156.0,148.0,8.0,211.0,67.0,144.0,47.0,47.0,,52.0,44.0,8.0,70.0,32.0,38.0,56.0,48.0,8.0,423.0,61.0,362.0,111.0,56.0,55.0,114.0,54.0,60.0,60.0,36.0,24.0,93.0,59.0,34.0,45.0,45.0,,85.0,51.0,34.0,105.0,47.0,58.0,57,51,6,60.0,56.0,4.0
55083,Oconto,Wisconsin,461.0,447.0,14.0,435.0,419.0,16.0,461.0,461.0,,440.0,428.0,12.0,862.0,858.0,4.0,779.0,779.0,,697.0,695.0,2.0,702.0,700.0,2.0,118.0,116.0,2.0,97.0,95.0,2.0,109.0,105.0,4.0,137.0,111.0,26.0,122.0,122.0,,142.0,142.0,,107.0,105.0,2.0,105.0,105.0,,149.0,149.0,,185.0,147.0,38.0,152.0,152.0,,185.0,183.0,2.0,183.0,181.0,2.0,179,179,0,146.0,146.0,0.0
51197,Wythe,Virginia,108.0,102.0,6.0,83.0,73.0,10.0,61.0,55.0,6.0,99.0,91.0,8.0,113.0,99.0,14.0,145.0,119.0,26.0,143.0,128.0,15.0,193.0,121.0,72.0,98.0,98.0,,65.0,65.0,,71.0,54.0,17.0,67.0,55.0,12.0,69.0,58.0,11.0,84.0,67.0,17.0,79.0,63.0,16.0,34.0,28.0,6.0,63.0,35.0,28.0,36.0,34.0,2.0,61.0,42.0,19.0,48.0,46.0,2.0,39.0,39.0,,40,40,0,38.0,38.0,0.0
37081,Guilford,North Carolina,3529.0,3059.0,470.0,5166.0,3594.0,1572.0,4653.0,3514.0,1139.0,3677.0,3103.0,574.0,4978.0,3840.0,1138.0,4995.0,4170.0,825.0,5317.0,3753.0,1564.0,3942.0,2804.0,1138.0,2729.0,1511.0,1218.0,1616.0,1008.0,608.0,1480.0,881.0,599.0,1681.0,760.0,921.0,1479.0,944.0,535.0,1752.0,1138.0,614.0,2339.0,1177.0,1162.0,1814.0,1320.0,494.0,2204.0,1184.0,1020.0,2411.0,1516.0,895.0,1662.0,1413.0,249.0,1956.0,1547.0,409.0,2566.0,1660.0,906.0,3228,1865,1363,2323.0,1495.0,828.0
