city,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY ,Median Sale Price Lag1,Median Sale Price Rolling3
"Washington, DC",2019-11-01,415000.0,0.012,0.064,5137.0,-0.157,-0.067,4446.0,-0.305,-0.039,11998.0,-0.123,-0.104,37.0,3.0,-11.0,0.994,0.0,0.005,410000.0,408333.3333333333
"Washington, DC",2019-12-01,419000.0,0.01,0.05,5607.0,0.091,0.0819999999999999,3017.0,-0.321,-0.003,9589.0,-0.201,-0.131,42.0,5.0,-8.0,0.992,-0.002,0.003,415000.0,414666.6666666667
"Washington, DC",2020-01-01,399000.0,-0.047,0.037,4100.0,-0.2689999999999999,0.006,5348.0,0.773,0.084,9655.0,0.0069999999999999,-0.102,52.0,10.0,-8.0,0.989,-0.003,0.001,419000.0,411000.0
"Washington, DC",2020-02-01,418000.0,0.046,0.08,4527.0,0.104,0.09,6571.0,0.2289999999999999,0.094,10103.0,0.046,-0.102,38.0,-14.0,-10.0,0.995,0.006,0.005,399000.0,412000.0
"Washington, DC",2020-03-01,438000.0,0.049,0.081,6139.0,0.356,0.06,8492.0,0.292,-0.037,11371.0,0.126,-0.093,27.0,-11.0,-6.0,1.001,0.006,0.006,418000.0,418333.3333333333
"Washington, DC",2020-04-01,446000.0,0.018,0.062,5664.0,-0.077,-0.162,6205.0,-0.2689999999999999,-0.361,11671.0,0.026,-0.156,23.0,-4.0,-1.0,1.001,0.0,0.003,438000.0,434000.0
"Washington, DC",2020-05-01,440000.0,-0.013,0.0409999999999999,5506.0,-0.0279999999999999,-0.312,6776.0,0.092,-0.312,11515.0,-0.013,-0.2319999999999999,30.0,7.0,7.0,0.997,-0.004,-0.001,446000.0,441333.3333333333
"Washington, DC",2020-06-01,440000.0,0.0,0.03,7207.0,0.309,-0.061,7664.0,0.131,-0.039,10848.0,-0.0579999999999999,-0.28,32.0,2.0,6.0,0.999,0.002,0.001,440000.0,442000.0
"Washington, DC",2020-07-01,470000.0,0.068,0.119,8102.0,0.124,0.084,8735.0,0.14,0.208,10966.0,0.011,-0.23,29.0,-3.0,1.0,1.002,0.003,0.006,440000.0,450000.0
"Washington, DC",2020-08-01,464000.0,-0.013,0.118,7789.0,-0.039,0.127,8039.0,-0.08,0.179,10503.0,-0.042,-0.242,26.0,-3.0,-7.0,1.005,0.003,0.01,470000.0,458000.0
"Washington, DC",2020-09-01,455000.0,-0.018,0.139,7666.0,-0.016,0.311,8475.0,0.054,0.201,10861.0,0.034,-0.237,26.0,0.0,-9.0,1.004,-0.001,0.012,464000.0,463000.0
"Washington, DC",2020-10-01,460000.0,0.01,0.122,7773.0,0.0139999999999999,0.275,8745.0,0.032,0.367,11226.0,0.034,-0.18,25.0,-1.0,-9.0,1.005,0.001,0.011,455000.0,459666.6666666667
"Washington, DC",2020-11-01,450000.0,-0.022,0.084,6758.0,-0.131,0.316,5738.0,-0.344,0.291,10002.0,-0.109,-0.166,26.0,1.0,-11.0,1.004,-0.001,0.011,460000.0,455000.0
"Washington, DC",2020-12-01,450000.0,0.0,0.074,7170.0,0.061,0.2789999999999999,4428.0,-0.228,0.4679999999999999,7902.0,-0.21,-0.176,30.0,4.0,-12.0,1.002,-0.002,0.01,450000.0,453333.3333333333
"Washington, DC",2021-01-01,441000.0,-0.021,0.104,4822.0,-0.327,0.176,5668.0,0.28,0.06,7657.0,-0.031,-0.207,34.0,4.0,-18.0,1.003,0.001,0.0139999999999999,450000.0,447000.0
"Washington, DC",2021-02-01,450000.0,0.021,0.078,5247.0,0.088,0.159,6064.0,0.07,-0.077,7452.0,-0.027,-0.262,28.0,-6.0,-10.0,1.008,0.005,0.012,441000.0,447000.0
"Washington, DC",2021-03-01,479000.0,0.064,0.094,6966.0,0.3279999999999999,0.135,9094.0,0.5,0.071,7781.0,0.044,-0.316,19.0,-9.0,-8.0,1.017,0.009,0.016,450000.0,456666.6666666667
"Washington, DC",2021-04-01,505000.0,0.054,0.132,8226.0,0.181,0.452,10513.0,0.156,0.6940000000000001,9267.0,0.191,-0.206,13.0,-6.0,-10.0,1.023,0.006,0.022,479000.0,478000.0
"Washington, DC",2021-05-01,514000.0,0.018,0.168,8499.0,0.033,0.544,9969.0,-0.052,0.471,9669.0,0.043,-0.16,10.0,-3.0,-20.0,1.028,0.005,0.031,505000.0,499333.3333333333
"Washington, DC",2021-06-01,520000.0,0.012,0.182,9575.0,0.127,0.3289999999999999,10291.0,0.032,0.3429999999999999,10692.0,0.106,-0.0139999999999999,12.0,2.0,-20.0,1.025,-0.003,0.026,514000.0,513000.0
"Washington, DC",2021-07-01,507000.0,-0.025,0.079,8520.0,-0.11,0.052,9896.0,-0.038,0.133,12217.0,0.143,0.114,17.0,5.0,-12.0,1.017,-0.008,0.015,520000.0,513666.6666666667
"Washington, DC",2021-08-01,490000.0,-0.034,0.0559999999999999,8103.0,-0.049,0.04,8008.0,-0.191,-0.004,11840.0,-0.031,0.127,24.0,7.0,-2.0,1.009,-0.0069999999999999,0.005,507000.0,505666.6666666667
"Washington, DC",2021-09-01,480000.0,-0.02,0.055,7168.0,-0.115,-0.065,8570.0,0.07,0.011,12509.0,0.057,0.152,29.0,5.0,3.0,1.005,-0.004,0.001,490000.0,492333.3333333333
"Washington, DC",2021-10-01,495000.0,0.031,0.076,7100.0,-0.009,-0.087,7191.0,-0.161,-0.178,11614.0,-0.072,0.035,30.0,1.0,5.0,1.004,-0.001,-0.001,480000.0,488333.3333333333
"Washington, DC",2021-11-01,495000.0,0.0,0.1,7113.0,0.002,0.053,5148.0,-0.284,-0.103,9416.0,-0.1889999999999999,-0.059,33.0,3.0,7.0,1.003,-0.001,-0.001,495000.0,490000.0
"Washington, DC",2021-12-01,488000.0,-0.015,0.083,6826.0,-0.04,-0.048,3758.0,-0.27,-0.151,6965.0,-0.26,-0.119,35.0,2.0,5.0,1.003,0.0,0.001,495000.0,492666.6666666667
"Washington, DC",2022-01-01,472000.0,-0.032,0.071,4383.0,-0.358,-0.091,4506.0,0.1989999999999999,-0.205,6223.0,-0.107,-0.187,38.0,3.0,4.0,1.002,0.0,-0.001,488000.0,485000.0
"Washington, DC",2022-02-01,496000.0,0.051,0.102,4813.0,0.098,-0.083,6111.0,0.356,0.008,6369.0,0.023,-0.145,28.0,-10.0,0.0,1.015,0.013,0.0069999999999999,472000.0,485333.3333333333
"Washington, DC",2022-03-01,525000.0,0.0579999999999999,0.096,6651.0,0.382,-0.045,8557.0,0.4,-0.059,7370.0,0.157,-0.053,15.0,-13.0,-4.0,1.026,0.011,0.009,496000.0,497666.6666666667
"Washington, DC",2022-04-01,550000.0,0.048,0.089,6939.0,0.043,-0.156,9183.0,0.073,-0.127,8793.0,0.193,-0.051,11.0,-4.0,-2.0,1.031,0.005,0.008,525000.0,523666.6666666667
"Washington, DC",2022-05-01,555000.0,0.009,0.08,7585.0,0.093,-0.108,8695.0,-0.053,-0.128,9771.0,0.111,0.011,12.0,1.0,2.0,1.028,-0.003,0.0,550000.0,543333.3333333334
"Washington, DC",2022-06-01,550000.0,-0.009,0.0579999999999999,7300.0,-0.038,-0.238,8569.0,-0.0139999999999999,-0.1669999999999999,11172.0,0.143,0.045,18.0,6.0,6.0,1.016,-0.012,-0.009,555000.0,551666.6666666666
"Washington, DC",2022-07-01,530000.0,-0.036,0.045,6029.0,-0.174,-0.292,7073.0,-0.175,-0.285,11825.0,0.0579999999999999,-0.032,26.0,8.0,9.0,1.005,-0.011,-0.012,550000.0,545000.0
"Washington, DC",2022-08-01,520000.0,-0.019,0.061,5910.0,-0.02,-0.271,5673.0,-0.198,-0.292,11069.0,-0.064,-0.065,32.0,6.0,8.0,0.997,-0.008,-0.013,530000.0,533333.3333333334
"Washington, DC",2022-09-01,500000.0,-0.038,0.0409999999999999,5232.0,-0.115,-0.27,6467.0,0.14,-0.245,11660.0,0.053,-0.068,36.0,4.0,7.0,0.995,-0.001,-0.01,520000.0,516666.6666666667
"Washington, DC",2022-10-01,518000.0,0.036,0.046,4641.0,-0.113,-0.346,5004.0,-0.226,-0.304,11410.0,-0.021,-0.018,36.0,0.0,6.0,0.995,0.0,-0.008,500000.0,512666.6666666667
"Washington, DC",2022-11-01,500000.0,-0.035,0.01,4054.0,-0.126,-0.43,3610.0,-0.2789999999999999,-0.299,10148.0,-0.111,0.078,42.0,6.0,9.0,0.992,-0.004,-0.011,518000.0,506000.0
"Washington, DC",2022-12-01,490000.0,-0.02,0.005,3893.0,-0.04,-0.43,2325.0,-0.356,-0.381,8108.0,-0.201,0.1639999999999999,46.0,4.0,11.0,0.989,-0.003,-0.0139999999999999,500000.0,502666.6666666667
"Washington, DC",2023-01-01,475000.0,-0.031,0.006,2886.0,-0.259,-0.342,3653.0,0.5710000000000001,-0.1889999999999999,7637.0,-0.0579999999999999,0.2269999999999999,59.0,13.0,21.0,0.987,-0.002,-0.015,490000.0,488333.3333333333
"Washington, DC",2023-02-01,509000.0,0.071,0.025,3559.0,0.233,-0.261,4018.0,0.1,-0.342,7172.0,-0.061,0.126,46.0,-13.0,18.0,0.996,0.009,-0.019,475000.0,491333.3333333333
"Washington, DC",2023-03-01,523000.0,0.027,-0.005,4658.0,0.309,-0.3,6326.0,0.574,-0.261,7985.0,0.113,0.083,32.0,-14.0,17.0,1.002,0.006,-0.024,509000.0,502333.3333333333
"Washington, DC",2023-04-01,545000.0,0.043,-0.009,4691.0,0.0069999999999999,-0.324,5874.0,-0.071,-0.36,8233.0,0.031,-0.064,27.0,-5.0,16.0,1.009,0.006,-0.023,523000.0,525666.6666666666
"Washington, DC",2023-05-01,560000.0,0.0279999999999999,0.009,5753.0,0.226,-0.242,6198.0,0.055,-0.287,8103.0,-0.016,-0.171,23.0,-4.0,11.0,1.013,0.004,-0.015,545000.0,542666.6666666666
"Washington, DC",2023-06-01,557000.0,-0.006,0.012,5946.0,0.034,-0.185,6211.0,0.002,-0.275,8421.0,0.039,-0.246,24.0,1.0,6.0,1.01,-0.002,-0.006,560000.0,554000.0
"Washington, DC",2023-07-01,545000.0,-0.021,0.0279999999999999,4863.0,-0.182,-0.193,5616.0,-0.096,-0.206,8622.0,0.024,-0.271,26.0,2.0,0.0,1.008,-0.002,0.003,557000.0,554000.0
"Washington, DC",2023-08-01,550000.0,0.009,0.0579999999999999,5135.0,0.0559999999999999,-0.131,5158.0,-0.0819999999999999,-0.091,8423.0,-0.023,-0.239,28.0,2.0,-4.0,1.005,-0.004,0.008,545000.0,550666.6666666666
"Washington, DC",2023-09-01,520000.0,-0.055,0.04,4197.0,-0.183,-0.198,5486.0,0.064,-0.152,9304.0,0.105,-0.2019999999999999,30.0,2.0,-6.0,1.002,-0.003,0.006,550000.0,538333.3333333334
"Washington, DC",2023-10-01,527000.0,0.013,0.017,4161.0,-0.009,-0.103,4743.0,-0.135,-0.052,9277.0,-0.003,-0.187,32.0,2.0,-4.0,1.0,-0.001,0.005,520000.0,532333.3333333334
"Washington, DC",2023-11-01,525000.0,-0.004,0.05,3771.0,-0.094,-0.07,3708.0,-0.218,0.027,8566.0,-0.077,-0.156,35.0,3.0,-7.0,0.995,-0.005,0.003,527000.0,524000.0
"Washington, DC",2023-12-01,523000.0,-0.005,0.066,3559.0,-0.0559999999999999,-0.086,2418.0,-0.348,0.04,7012.0,-0.181,-0.135,40.0,5.0,-6.0,0.995,0.0,0.006,525000.0,525000.0
"Washington, DC",2024-01-01,515000.0,-0.015,0.084,2921.0,-0.179,0.012,3850.0,0.5920000000000001,0.054,6858.0,-0.022,-0.102,48.0,8.0,-11.0,0.994,-0.001,0.0069999999999999,523000.0,521000.0
"Washington, DC",2024-02-01,535000.0,0.04,0.052,3591.0,0.2289999999999999,0.009,4742.0,0.2319999999999999,0.18,7311.0,0.066,0.019,35.0,-13.0,-11.0,1.002,0.008,0.006,515000.0,524333.3333333334
"Washington, DC",2024-03-01,560000.0,0.047,0.072,4184.0,0.165,-0.102,5870.0,0.238,-0.072,7990.0,0.093,0.001,28.0,-7.0,-4.0,1.01,0.008,0.008,535000.0,536666.6666666666
"Washington, DC",2024-04-01,580000.0,0.036,0.064,5124.0,0.225,0.092,6674.0,0.1369999999999999,0.136,8707.0,0.09,0.0579999999999999,24.0,-4.0,-3.0,1.013,0.003,0.005,560000.0,558333.3333333334
"Washington, DC",2024-05-01,590000.0,0.017,0.054,5696.0,0.1119999999999999,-0.01,7246.0,0.086,0.1689999999999999,9934.0,0.141,0.226,23.0,-1.0,0.0,1.016,0.003,0.003,580000.0,576666.6666666666
"Washington, DC",2024-06-01,595000.0,0.008,0.069,5313.0,-0.067,-0.106,6291.0,-0.132,0.013,10193.0,0.026,0.21,25.0,2.0,1.0,1.01,-0.006,0.0,590000.0,588333.3333333334
"Washington, DC",2024-07-01,575000.0,-0.034,0.055,5334.0,0.004,0.0969999999999999,5594.0,-0.111,-0.004,9926.0,-0.026,0.151,29.0,4.0,3.0,1.004,-0.006,-0.004,595000.0,586666.6666666666
"Washington, DC",2024-08-01,565000.0,-0.017,0.027,4940.0,-0.074,-0.038,5235.0,-0.064,0.015,9690.0,-0.024,0.15,32.0,3.0,4.0,1.001,-0.003,-0.004,575000.0,578333.3333333334
"Washington, DC",2024-09-01,562000.0,-0.005,0.081,4280.0,-0.134,0.02,5802.0,0.108,0.0579999999999999,10272.0,0.06,0.104,35.0,3.0,5.0,1.0,-0.001,-0.002,565000.0,567333.3333333334
"Washington, DC",2024-10-01,563000.0,0.001,0.068,4598.0,0.074,0.105,5321.0,-0.083,0.122,9798.0,-0.046,0.0559999999999999,34.0,-1.0,2.0,1.001,0.001,0.001,562000.0,563333.3333333334
"West Palm Beach, FL",2012-01-01,115000.0,-0.034,0.0,1841.0,-0.1939999999999999,-0.016,3221.0,0.385,0.022,14636.0,0.046,-0.154,112.0,-2.0,-13.0,0.941,0.002,0.006,,
"West Palm Beach, FL",2012-02-01,120000.0,0.043,0.043,2151.0,0.168,0.069,2938.0,-0.088,0.0279999999999999,14620.0,-0.001,-0.136,111.0,-1.0,-23.0,0.939,-0.001,0.011,115000.0,
"West Palm Beach, FL",2012-03-01,125000.0,0.042,0.136,2738.0,0.273,-0.066,3097.0,0.054,0.005,14286.0,-0.023,-0.127,110.0,-1.0,-25.0,0.937,-0.002,0.0069999999999999,120000.0,120000.0
"West Palm Beach, FL",2012-04-01,138000.0,0.104,0.0819999999999999,2817.0,0.0289999999999999,-0.002,2906.0,-0.062,0.024,13940.0,-0.024,-0.121,105.0,-5.0,-26.0,0.94,0.003,0.009,125000.0,127666.66666666667
"West Palm Beach, FL",2012-05-01,143000.0,0.034,0.098,2942.0,0.044,0.089,2767.0,-0.048,0.045,13482.0,-0.033,-0.118,109.0,4.0,-20.0,0.94,0.0,0.009,138000.0,135333.33333333334
"West Palm Beach, FL",2012-06-01,143000.0,0.003,0.152,2864.0,-0.027,0.043,2455.0,-0.113,-0.08,13010.0,-0.035,-0.127,97.0,-12.0,-21.0,0.948,0.0069999999999999,0.013,143000.0,141333.33333333334
"West Palm Beach, FL",2012-07-01,142000.0,-0.006,0.138,2554.0,-0.108,0.141,2585.0,0.053,0.1,12853.0,-0.012,-0.107,95.0,-2.0,-28.0,0.946,-0.002,0.004,143000.0,142666.66666666666
"West Palm Beach, FL",2012-08-01,140000.0,-0.017,0.176,2696.0,0.0559999999999999,0.048,2616.0,0.012,-0.023,12615.0,-0.019,-0.106,100.0,5.0,-16.0,0.948,0.003,0.005,142000.0,141666.66666666666
"West Palm Beach, FL",2012-09-01,140000.0,0.001,0.217,2265.0,-0.16,-0.036,2501.0,-0.044,0.0069999999999999,12444.0,-0.0139999999999999,-0.106,101.0,1.0,-14.0,0.952,0.004,0.009,140000.0,140666.66666666666
"West Palm Beach, FL",2012-10-01,143000.0,0.018,0.223,2482.0,0.096,0.198,2879.0,0.151,0.05,12531.0,0.0069999999999999,-0.107,100.0,-1.0,-16.0,0.946,-0.006,0.006,140000.0,141000.0
"West Palm Beach, FL",2012-11-01,144000.0,0.011,0.195,2390.0,-0.037,0.147,2621.0,-0.09,-0.048,12419.0,-0.009,-0.127,97.0,-3.0,-22.0,0.945,-0.001,0.005,143000.0,142333.33333333334
"West Palm Beach, FL",2012-12-01,158000.0,0.0969999999999999,0.3279999999999999,2530.0,0.059,0.108,2220.0,-0.153,-0.045,11972.0,-0.036,-0.144,91.0,-6.0,-23.0,0.947,0.001,0.008,144000.0,148333.33333333334
"West Palm Beach, FL",2013-01-01,148000.0,-0.063,0.287,2067.0,-0.183,0.123,3381.0,0.523,0.05,12238.0,0.022,-0.1639999999999999,91.0,0.0,-21.0,0.948,0.001,0.0069999999999999,158000.0,150000.0
"West Palm Beach, FL",2013-02-01,145000.0,-0.02,0.208,2306.0,0.1159999999999999,0.072,3591.0,0.062,0.222,12704.0,0.038,-0.131,94.0,3.0,-17.0,0.947,-0.001,0.008,148000.0,150333.33333333334
"West Palm Beach, FL",2013-03-01,155000.0,0.069,0.24,2960.0,0.284,0.081,3024.0,-0.158,-0.024,12453.0,-0.02,-0.128,92.0,-2.0,-18.0,0.948,0.001,0.01,145000.0,149333.33333333334
"West Palm Beach, FL",2013-04-01,165000.0,0.065,0.196,3194.0,0.079,0.134,3425.0,0.133,0.179,12290.0,-0.013,-0.118,90.0,-2.0,-15.0,0.947,0.0,0.0069999999999999,155000.0,155000.0
"West Palm Beach, FL",2013-05-01,175000.0,0.061,0.226,3283.0,0.0279999999999999,0.1159999999999999,3110.0,-0.092,0.124,11777.0,-0.042,-0.126,89.0,-1.0,-20.0,0.949,0.002,0.009,165000.0,165000.0
"West Palm Beach, FL",2013-06-01,182000.0,0.04,0.272,2894.0,-0.118,0.01,2887.0,-0.072,0.176,11260.0,-0.044,-0.135,84.0,-5.0,-13.0,0.952,0.003,0.004,175000.0,174000.0
"West Palm Beach, FL",2013-07-01,181000.0,-0.005,0.273,2865.0,-0.01,0.122,3165.0,0.096,0.2239999999999999,10849.0,-0.037,-0.156,89.0,5.0,-6.0,0.949,-0.002,0.004,182000.0,179333.33333333334
"West Palm Beach, FL",2013-08-01,175000.0,-0.033,0.251,2807.0,-0.02,0.0409999999999999,3442.0,0.088,0.316,10998.0,0.0139999999999999,-0.128,78.0,-11.0,-22.0,0.956,0.006,0.008,181000.0,179333.33333333334
"West Palm Beach, FL",2013-09-01,180000.0,0.0289999999999999,0.286,2458.0,-0.124,0.085,3237.0,-0.06,0.294,11366.0,0.033,-0.087,73.0,-5.0,-28.0,0.959,0.004,0.0069999999999999,175000.0,178666.66666666666
"West Palm Beach, FL",2013-10-01,175000.0,-0.0279999999999999,0.228,2725.0,0.109,0.098,3578.0,0.105,0.243,11709.0,0.03,-0.066,72.0,-1.0,-28.0,0.956,-0.003,0.01,180000.0,176666.66666666666
"West Palm Beach, FL",2013-11-01,175000.0,0.0,0.215,2245.0,-0.176,-0.061,3276.0,-0.084,0.25,12178.0,0.04,-0.019,72.0,0.0,-25.0,0.951,-0.005,0.006,175000.0,176666.66666666666
"West Palm Beach, FL",2013-12-01,190000.0,0.086,0.203,2562.0,0.141,0.013,2910.0,-0.1119999999999999,0.311,12102.0,-0.006,0.011,71.0,-1.0,-20.0,0.951,0.0,0.005,175000.0,180000.0
"West Palm Beach, FL",2014-01-01,175000.0,-0.079,0.182,2156.0,-0.158,0.043,4170.0,0.433,0.233,13084.0,0.081,0.069,75.0,4.0,-16.0,0.955,0.003,0.0069999999999999,190000.0,180000.0
"West Palm Beach, FL",2014-02-01,185000.0,0.057,0.276,2192.0,0.017,-0.049,3740.0,-0.103,0.0409999999999999,13460.0,0.0289999999999999,0.06,79.0,4.0,-15.0,0.949,-0.006,0.002,175000.0,183333.33333333334
"West Palm Beach, FL",2014-03-01,185000.0,0.0,0.1939999999999999,2816.0,0.285,-0.049,3915.0,0.047,0.295,13264.0,-0.015,0.065,71.0,-8.0,-21.0,0.948,-0.001,0.001,185000.0,181666.66666666666
"West Palm Beach, FL",2014-04-01,190000.0,0.0289999999999999,0.153,3117.0,0.107,-0.024,3731.0,-0.047,0.089,12566.0,-0.053,0.022,72.0,1.0,-18.0,0.949,0.0,0.002,185000.0,186666.66666666666
"West Palm Beach, FL",2014-05-01,199000.0,0.046,0.1369999999999999,3296.0,0.057,0.004,3632.0,-0.027,0.168,12219.0,-0.0279999999999999,0.038,74.0,2.0,-15.0,0.948,-0.001,-0.001,190000.0,191333.33333333334
"West Palm Beach, FL",2014-06-01,221000.0,0.11,0.213,2960.0,-0.102,0.023,3473.0,-0.044,0.203,12627.0,0.033,0.121,69.0,-5.0,-15.0,0.953,0.005,0.001,199000.0,203333.33333333334
"West Palm Beach, FL",2014-07-01,205000.0,-0.072,0.132,2902.0,-0.02,0.013,3394.0,-0.023,0.072,12778.0,0.012,0.178,63.0,-6.0,-26.0,0.954,0.001,0.005,221000.0,208333.33333333334
"West Palm Beach, FL",2014-08-01,199000.0,-0.03,0.1369999999999999,2754.0,-0.051,-0.019,3439.0,0.013,-0.001,12692.0,-0.0069999999999999,0.154,70.0,7.0,-8.0,0.955,0.001,-0.001,205000.0,208333.33333333334
"West Palm Beach, FL",2014-09-01,197000.0,-0.008,0.096,2627.0,-0.046,0.069,3586.0,0.043,0.108,12973.0,0.022,0.141,73.0,3.0,0.0,0.953,-0.002,-0.0069999999999999,199000.0,200333.33333333334
"West Palm Beach, FL",2014-10-01,199000.0,0.009,0.1369999999999999,2931.0,0.1159999999999999,0.076,3888.0,0.084,0.087,13407.0,0.033,0.145,71.0,-2.0,-1.0,0.955,0.003,-0.001,197000.0,198333.33333333334
"West Palm Beach, FL",2014-11-01,200000.0,0.005,0.143,2188.0,-0.253,-0.025,3303.0,-0.15,0.008,13698.0,0.022,0.125,75.0,4.0,3.0,0.953,-0.002,0.002,199000.0,198666.66666666666
"West Palm Beach, FL",2014-12-01,205000.0,0.025,0.079,2842.0,0.299,0.109,3201.0,-0.031,0.1,13559.0,-0.01,0.12,74.0,-1.0,3.0,0.951,-0.003,-0.001,200000.0,201333.33333333334
"West Palm Beach, FL",2015-01-01,195000.0,-0.049,0.114,2147.0,-0.245,-0.004,4502.0,0.406,0.08,14490.0,0.069,0.107,81.0,7.0,6.0,0.949,-0.002,-0.006,205000.0,200000.0
"West Palm Beach, FL",2015-02-01,198000.0,0.013,0.068,2472.0,0.151,0.128,3995.0,-0.113,0.068,14728.0,0.016,0.094,77.0,-4.0,-2.0,0.953,0.004,0.004,195000.0,199333.33333333334
"West Palm Beach, FL",2015-03-01,210000.0,0.062,0.134,3310.0,0.3389999999999999,0.175,4246.0,0.063,0.085,14622.0,-0.0069999999999999,0.102,75.0,-2.0,4.0,0.95,-0.002,0.002,198000.0,201000.0
"West Palm Beach, FL",2015-04-01,220000.0,0.049,0.156,3448.0,0.042,0.106,3899.0,-0.0819999999999999,0.045,14136.0,-0.033,0.125,77.0,2.0,5.0,0.95,0.0,0.001,210000.0,209333.33333333334
"West Palm Beach, FL",2015-05-01,232000.0,0.055,0.166,3255.0,-0.0559999999999999,-0.012,3671.0,-0.0579999999999999,0.011,13696.0,-0.031,0.121,76.0,-1.0,2.0,0.951,0.001,0.002,220000.0,220666.66666666666
"West Palm Beach, FL",2015-06-01,235000.0,0.013,0.064,3491.0,0.073,0.179,3579.0,-0.025,0.031,13214.0,-0.035,0.046,75.0,-1.0,6.0,0.954,0.003,0.001,232000.0,229000.0
"West Palm Beach, FL",2015-07-01,225000.0,-0.042,0.098,3391.0,-0.0289999999999999,0.1689999999999999,3612.0,0.009,0.064,12973.0,-0.018,0.015,74.0,-1.0,11.0,0.957,0.003,0.003,235000.0,230666.66666666666
"West Palm Beach, FL",2015-08-01,222000.0,-0.0139999999999999,0.115,2835.0,-0.1639999999999999,0.0289999999999999,3464.0,-0.0409999999999999,0.0069999999999999,12656.0,-0.024,-0.003,73.0,-1.0,3.0,0.957,0.0,0.002,225000.0,227333.33333333334
"West Palm Beach, FL",2015-09-01,220000.0,-0.009,0.115,2932.0,0.034,0.1159999999999999,3520.0,0.016,-0.018,12635.0,-0.002,-0.026,71.0,-2.0,-2.0,0.955,-0.002,0.002,222000.0,222333.33333333334
"West Palm Beach, FL",2015-10-01,215000.0,-0.023,0.08,2867.0,-0.022,-0.022,4019.0,0.142,0.034,13009.0,0.03,-0.03,71.0,0.0,0.0,0.957,0.002,0.001,220000.0,219000.0
"West Palm Beach, FL",2015-11-01,225000.0,0.047,0.125,2178.0,-0.24,-0.005,3415.0,-0.15,0.034,13431.0,0.032,-0.019,71.0,0.0,-4.0,0.954,-0.003,0.001,215000.0,220000.0
"West Palm Beach, FL",2015-12-01,226000.0,0.004,0.102,2917.0,0.3389999999999999,0.026,2982.0,-0.127,-0.068,13102.0,-0.024,-0.034,70.0,-1.0,-4.0,0.953,-0.001,0.002,225000.0,222000.0
"West Palm Beach, FL",2016-01-01,220000.0,-0.027,0.128,2065.0,-0.292,-0.038,4417.0,0.481,-0.019,14251.0,0.088,-0.016,76.0,6.0,-5.0,0.951,-0.002,0.002,226000.0,223666.66666666666
"West Palm Beach, FL",2016-02-01,220000.0,0.0,0.114,2257.0,0.093,-0.087,4294.0,-0.0279999999999999,0.075,14985.0,0.052,0.017,75.0,-1.0,-2.0,0.952,0.001,-0.001,220000.0,222000.0
"West Palm Beach, FL",2016-03-01,228000.0,0.036,0.087,3043.0,0.348,-0.081,4344.0,0.012,0.023,15113.0,0.009,0.034,72.0,-3.0,-3.0,0.954,0.002,0.003,220000.0,222666.66666666666
"West Palm Beach, FL",2016-04-01,240000.0,0.053,0.091,3232.0,0.062,-0.063,4148.0,-0.045,0.064,14960.0,-0.01,0.0579999999999999,73.0,1.0,-4.0,0.953,0.0,0.003,228000.0,229333.33333333334
"West Palm Beach, FL",2016-05-01,248000.0,0.033,0.069,3189.0,-0.013,-0.02,3766.0,-0.092,0.026,14548.0,-0.0279999999999999,0.062,72.0,-1.0,-4.0,0.953,0.0,0.002,240000.0,238666.66666666666
"West Palm Beach, FL",2016-06-01,254000.0,0.024,0.081,3336.0,0.046,-0.044,3607.0,-0.042,0.008,14198.0,-0.024,0.074,73.0,1.0,-2.0,0.953,0.0,-0.001,248000.0,247333.33333333334
"West Palm Beach, FL",2016-07-01,249000.0,-0.022,0.104,2882.0,-0.136,-0.15,3229.0,-0.105,-0.106,13753.0,-0.031,0.06,73.0,0.0,-1.0,0.955,0.002,-0.002,254000.0,250333.33333333334
"West Palm Beach, FL",2016-08-01,252000.0,0.0139999999999999,0.136,3055.0,0.06,0.078,3606.0,0.1169999999999999,0.0409999999999999,13387.0,-0.027,0.0579999999999999,74.0,1.0,1.0,0.956,0.001,-0.001,249000.0,251666.66666666666
"West Palm Beach, FL",2016-09-01,240000.0,-0.048,0.091,2848.0,-0.068,-0.0289999999999999,3750.0,0.04,0.065,13588.0,0.015,0.075,76.0,2.0,5.0,0.956,0.0,0.001,252000.0,247000.0
"West Palm Beach, FL",2016-10-01,240000.0,0.0,0.1159999999999999,2479.0,-0.13,-0.135,3274.0,-0.127,-0.185,13635.0,0.003,0.048,75.0,-1.0,4.0,0.953,-0.003,-0.004,240000.0,244000.0
"West Palm Beach, FL",2016-11-01,235000.0,-0.021,0.044,2338.0,-0.057,0.073,3639.0,0.111,0.066,14045.0,0.03,0.046,75.0,0.0,4.0,0.953,0.0,-0.001,240000.0,238333.33333333334
"West Palm Beach, FL",2016-12-01,245000.0,0.043,0.084,2654.0,0.135,-0.09,3030.0,-0.1669999999999999,0.016,13903.0,-0.01,0.061,74.0,-1.0,4.0,0.953,0.0,0.0,235000.0,240000.0
